"","Value","type","County","time"
"655",60581.0339211991,"R","Brevard County",54
"656",61840.5782387523,"R","Brevard County",55
"657",63094.1234037007,"R","Brevard County",56
"658",64341.1270014797,"R","Brevard County",57
"659",65581.0598517435,"R","Brevard County",58
"660",66813.4067924211,"R","Brevard County",59
"661",68037.6674091859,"R","Brevard County",60
"662",69253.3567087889,"R","Brevard County",61
"663",70460.0057350421,"R","Brevard County",62
"664",71657.1621265768,"R","Brevard County",63
"665",72844.3906158214,"R","Brevard County",64
"666",74021.2734689694,"R","Brevard County",65
"667",75187.4108670123,"R","Brevard County",66
"668",76342.4212282106,"R","Brevard County",67
"669",77485.941472659,"R","Brevard County",68
"670",78617.627229863,"R","Brevard County",69
"671",79737.1529904927,"R","Brevard County",70
"672",80844.2122037106,"R","Brevard County",71
"673",81938.5173216788,"R","Brevard County",72
"674",83019.7997930435,"R","Brevard County",73
"675",84087.8100073603,"R","Brevard County",74
"676",85142.3171925727,"R","Brevard County",75
"677",86183.1092677872,"R","Brevard County",76
"678",87209.9926536935,"R","Brevard County",77
"679",88222.7920430672,"R","Brevard County",78
"680",89221.3501338605,"R","Brevard County",79
"681",90205.5273274355,"R","Brevard County",80
"682",91175.2013945273,"R","Brevard County",81
"683",92130.2671115369,"R","Brevard County",82
"684",93070.6358697546,"R","Brevard County",83
"685",93996.2352600955,"R","Brevard County",84
"686",94907.0086358986,"R","Brevard County",85
"687",95802.9146563121,"R","Brevard County",86
"688",96683.9268127144,"R","Brevard County",87
"689",97550.0329405519,"R","Brevard County",88
"690",98401.2347189111,"R","Brevard County",89
"691",99237.5471600701,"R","Brevard County",90
"692",100058.99809118,"R","Brevard County",91
"693",100865.627630124,"R","Brevard County",92
"694",101657.487657507,"R","Brevard County",93
"695",102434.641286621,"R","Brevard County",94
"696",103197.162333139,"R","Brevard County",95
"697",103945.134786183,"R","Brevard County",96
"698",104678.652282284,"R","Brevard County",97
"699",105397.81758366,"R","Brevard County",98
"700",106102.742062134,"R","Brevard County",99
"701",106793.545189887,"R","Brevard County",100
"702",107470.354038167,"R","Brevard County",101
"703",108133.302784932,"R","Brevard County",102
"704",108782.532232349,"R","Brevard County",103
"705",109418.189334938,"R","Brevard County",104
"706",110040.426739076,"R","Brevard County",105
"707",110649.402334484,"R","Brevard County",106
"708",111245.278818221,"R","Brevard County",107
"709",111828.223271654,"R","Brevard County",108
"710",112398.406750753,"R","Brevard County",109
"711",112956.003890036,"R","Brevard County",110
"712",113501.192520381,"R","Brevard County",111
"713",114034.153300879,"R","Brevard County",112
"714",114555.069364828,"R","Brevard County",113
"715",115064.125979917,"R","Brevard County",114
"716",115561.510222609,"R","Brevard County",115
"717",116047.410666659,"R","Brevard County",116
"718",116522.017085679,"R","Brevard County",117
"719",116985.520169614,"R","Brevard County",118
"720",117438.111254968,"R","Brevard County",119
"721",117879.982068558,"R","Brevard County",120
"722",118311.324484585,"R","Brevard County",121
"723",118732.330294749,"R","Brevard County",122
"724",119143.190991136,"R","Brevard County",123
"725",119544.097561568,"R","Brevard County",124
"726",119935.240297116,"R","Brevard County",125
"727",120316.808611423,"R","Brevard County",126
"728",120688.990871505,"R","Brevard County",127
"729",121051.974239678,"R","Brevard County",128
"730",121405.944526255,"R","Brevard County",129
"731",121751.086052628,"R","Brevard County",130
"732",122087.581524394,"R","Brevard County",131
"733",122415.611914126,"R","Brevard County",132
"734",122735.356353437,"R","Brevard County",133
"735",123046.99203396,"R","Brevard County",134
"736",123350.69411687,"R","Brevard County",135
"737",123646.635650596,"R","Brevard County",136
"738",123934.987496345,"R","Brevard County",137
"739",124215.918261101,"R","Brevard County",138
"740",124489.594237732,"R","Brevard County",139
"741",124756.17935188,"R","Brevard County",140
"742",125015.835115284,"R","Brevard County",141
"743",125268.720585212,"R","Brevard County",142
"744",125514.992329696,"R","Brevard County",143
"745",125754.804398238,"R","Brevard County",144
"746",125988.3082977,"R","Brevard County",145
"747",126215.652973089,"R","Brevard County",146
"748",126436.984792939,"R","Brevard County",147
"749",126652.447539029,"R","Brevard County",148
"750",126862.182400172,"R","Brevard County",149
"751",127066.327969817,"R","Brevard County",150
"752",127265.020247225,"R","Brevard County",151
"753",127458.39264197,"R","Brevard County",152
"754",127646.575981566,"R","Brevard County",153
"755",127829.698521972,"R","Brevard County",154
"756",128007.885960796,"R","Brevard County",155
"757",128181.261452984,"R","Brevard County",156
"758",128349.945628806,"R","Brevard County",157
"759",128514.056613966,"R","Brevard County",158
"760",128673.710051662,"R","Brevard County",159
"761",128829.019126427,"R","Brevard County",160
"762",128980.094589602,"R","Brevard County",161
"763",129127.044786291,"R","Brevard County",162
"764",129269.975683659,"R","Brevard County",163
"765",129408.990900437,"R","Brevard County",164
"766",129544.191737519,"R","Brevard County",165
"767",129675.677209515,"R","Brevard County",166
"768",129803.544077165,"R","Brevard County",167
"769",129927.886880504,"R","Brevard County",168
"770",130048.797972666,"R","Brevard County",169
"771",130166.367554254,"R","Brevard County",170
"772",130280.683708175,"R","Brevard County",171
"773",130391.832434859,"R","Brevard County",172
"774",130499.897687789,"R","Brevard County",173
"775",130604.961409265,"R","Brevard County",174
"776",130707.103566338,"R","Brevard County",175
"777",130806.402187174,"R","Brevard County",176
"778",130902.933398345,"R","Brevard County",177
"779",130996.771458351,"R","Brevard County",178
"780",131087.988792605,"R","Brevard County",179
"781",131176.656031208,"R","Brevard County",180
"782",131262.842045783,"R","Brevard County",181
"783",131346.613984847,"R","Brevard County",182
"784",131428.037308644,"R","Brevard County",183
"785",131507.175823993,"R","Brevard County",184
"786",131584.091719119,"R","Brevard County",185
"787",131658.845595507,"R","Brevard County",186
"788",131731.496505261,"R","Brevard County",187
"789",131802.101989339,"R","Brevard County",188
"790",131870.718107443,"R","Brevard County",189
"791",131937.399466236,"R","Brevard County",190
"792",132002.199252618,"R","Brevard County",191
"793",132065.169268981,"R","Brevard County",192
"794",132126.359965923,"R","Brevard County",193
"795",132185.820472298,"R","Brevard County",194
"796",132243.598624913,"R","Brevard County",195
"797",132299.7409989,"R","Brevard County",196
"798",132354.292938041,"R","Brevard County",197
"799",132407.298584183,"R","Brevard County",198
"800",132458.800905777,"R","Brevard County",199
"801",132508.841725946,"R","Brevard County",200
"802",132557.461750264,"R","Brevard County",201
"803",132604.700594095,"R","Brevard County",202
"804",132650.59680933,"R","Brevard County",203
"805",132695.187910561,"R","Brevard County",204
"806",132738.51040075,"R","Brevard County",205
"807",132780.599796431,"R","Brevard County",206
"808",132821.490652413,"R","Brevard County",207
"809",132861.21658597,"R","Brevard County",208
"810",132899.810300511,"R","Brevard County",209
"811",132937.303608767,"R","Brevard County",210
"812",132973.727455484,"R","Brevard County",211
"813",133009.111939633,"R","Brevard County",212
"814",133043.486336136,"R","Brevard County",213
"815",133076.87911711,"R","Brevard County",214
"816",133109.317972642,"R","Brevard County",215
"817",133140.829831098,"R","Brevard County",216
"818",133171.440878973,"R","Brevard County",217
"819",133201.176580286,"R","Brevard County",218
"820",133230.061695531,"R","Brevard County",219
"821",133258.120300184,"R","Brevard County",220
"822",133285.375802779,"R","Brevard County",221
"823",133311.850962556,"R","Brevard County",222
"824",133337.567906694,"R","Brevard County",223
"825",133362.548147124,"R","Brevard County",224
"826",133386.812596945,"R","Brevard County",225
"827",133410.381586436,"R","Brevard County",226
"828",133433.274878681,"R","Brevard County",227
"829",133455.511684813,"R","Brevard County",228
"830",133477.11067887,"R","Brevard County",229
"831",133498.090012302,"R","Brevard County",230
"832",133518.467328099,"R","Brevard County",231
"833",133538.259774571,"R","Brevard County",232
"834",133557.484018786,"R","Brevard County",233
"835",133576.156259663,"R","Brevard County",234
"836",133594.292240728,"R","Brevard County",235
"837",133611.907262559,"R","Brevard County",236
"838",133629.016194894,"R","Brevard County",237
"839",133645.633488442,"R","Brevard County",238
"840",133661.773186383,"R","Brevard County",239
"841",133677.44893557,"R","Brevard County",240
"842",133692.673997439,"R","Brevard County",241
"843",133707.46125864,"R","Brevard County",242
"844",133721.82324138,"R","Brevard County",243
"845",133735.772113504,"R","Brevard County",244
"846",133749.319698305,"R","Brevard County",245
"847",133762.477484077,"R","Brevard County",246
"848",133775.25663341,"R","Brevard County",247
"849",133787.667992248,"R","Brevard County",248
"850",133799.722098694,"R","Brevard County",249
"851",133811.42919159,"R","Brevard County",250
"852",133822.79921886,"R","Brevard County",251
"853",133833.841845633,"R","Brevard County",252
"854",133844.566462146,"R","Brevard County",253
"855",133854.982191434,"R","Brevard County",254
"856",133865.097896812,"R","Brevard County",255
"857",133874.922189156,"R","Brevard County",256
"858",133884.463433986,"R","Brevard County",257
"859",133893.729758352,"R","Brevard County",258
"860",133902.72905754,"R","Brevard County",259
"861",133911.469001589,"R","Brevard County",260
"862",133919.957041632,"R","Brevard County",261
"863",133928.200416067,"R","Brevard County",262
"864",133936.206156549,"R","Brevard County",263
"865",133943.981093827,"R","Brevard County",264
"866",133951.531863417,"R","Brevard County",265
"867",133958.864911117,"R","Brevard County",266
"868",133965.986498375,"R","Brevard County",267
"869",133972.902707499,"R","Brevard County",268
"870",133979.619446733,"R","Brevard County",269
"871",133986.142455187,"R","Brevard County",270
"872",133992.477307632,"R","Brevard County",271
"873",133998.629419161,"R","Brevard County",272
"874",134004.604049717,"R","Brevard County",273
"875",134010.406308506,"R","Brevard County",274
"876",134016.04115827,"R","Brevard County",275
"877",134021.513419459,"R","Brevard County",276
"878",134026.827774271,"R","Brevard County",277
"879",134031.988770587,"R","Brevard County",278
"880",134037.000825799,"R","Brevard County",279
"881",134041.868230519,"R","Brevard County",280
"882",134046.595152196,"R","Brevard County",281
"883",134051.185638625,"R","Brevard County",282
"884",134055.643621359,"R","Brevard County",283
"885",134059.972919025,"R","Brevard County",284
"886",134064.177240546,"R","Brevard County",285
"887",134068.260188276,"R","Brevard County",286
"888",134072.225261038,"R","Brevard County",287
"889",134076.075857088,"R","Brevard County",288
"890",134079.815276985,"R","Brevard County",289
"891",134083.446726383,"R","Brevard County",290
"892",134086.973318752,"R","Brevard County",291
"893",134090.398078007,"R","Brevard County",292
"894",134093.723941076,"R","Brevard County",293
"895",134096.953760388,"R","Brevard County",294
"896",134100.090306292,"R","Brevard County",295
"897",134103.136269411,"R","Brevard County",296
"898",134106.09426292,"R","Brevard County",297
"899",134108.966824774,"R","Brevard County",298
"900",134111.756419857,"R","Brevard County",299
"901",134114.465442078,"R","Brevard County",300
"902",4561,"Data","Brevard County",1
"903",4658,"Data","Brevard County",2
"904",4756,"Data","Brevard County",3
"905",4898,"Data","Brevard County",4
"906",4966,"Data","Brevard County",5
"907",5069,"Data","Brevard County",6
"908",5155,"Data","Brevard County",7
"909",5254,"Data","Brevard County",8
"910",5333,"Data","Brevard County",9
"911",5420,"Data","Brevard County",10
"912",5521,"Data","Brevard County",11
"913",5587,"Data","Brevard County",12
"914",5619,"Data","Brevard County",13
"915",5671,"Data","Brevard County",14
"916",5712,"Data","Brevard County",15
"917",5794,"Data","Brevard County",16
"918",5851,"Data","Brevard County",17
"919",5963,"Data","Brevard County",18
"920",6064,"Data","Brevard County",19
"921",6099,"Data","Brevard County",20
"922",6190,"Data","Brevard County",21
"923",6248,"Data","Brevard County",22
"924",6313,"Data","Brevard County",23
"925",6392,"Data","Brevard County",24
"926",6478,"Data","Brevard County",25
"927",6511,"Data","Brevard County",26
"928",6538,"Data","Brevard County",27
"929",6614,"Data","Brevard County",28
"930",6667,"Data","Brevard County",29
"931",6753,"Data","Brevard County",30
"932",6797,"Data","Brevard County",31
"933",6889,"Data","Brevard County",32
"934",6912,"Data","Brevard County",33
"935",6946,"Data","Brevard County",34
"936",6972,"Data","Brevard County",35
"937",7040,"Data","Brevard County",36
"938",7092,"Data","Brevard County",37
